date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2025-08-30 15:37:16.250965,Crude Oil,189.22113383833658,192.70983377559915,182.87260094862518,184.2187637277013,76026764.93597254,0.026436635322717943,30.575739545190235,Normal,Above MA200,Bearish
2025-08-31 15:37:16.250965,Crude Oil,190.45544256438606,191.78690205419142,184.48573156352745,185.5991345237321,35284127.78785068,0.025498394665262603,48.58695251758446,Normal,Above MA200,Bullish
2025-09-01 15:37:16.250965,Crude Oil,191.5354699785169,200.63684971922507,190.69262870280727,197.80791685145053,38086648.84802065,0.03274822607863271,55.03439662856945,Normal,Above MA200,Bearish
2025-09-02 15:37:16.250965,Crude Oil,195.44666248118963,202.22312405466175,195.282167688353,195.97726333706638,68712413.17041597,0.002714811545721827,54.63404657559656,Normal,Above MA200,Neutral
2025-09-03 15:37:16.250965,Crude Oil,193.1983776339255,198.79878392729367,191.7511176192668,197.74795129245177,13721534.970157107,0.02354871564784485,62.44816706944012,Normal,Above MA200,Neutral
2025-09-04 15:37:16.250965,Crude Oil,191.1657114849335,198.40172629085006,190.04105071136897,198.10103844138536,96157865.81856751,0.03627913658040326,66.21402567824255,Normal,Above MA200,Bullish
2025-09-05 15:37:16.250965,Crude Oil,188.95418845893457,189.34645406880185,185.4786884447026,187.13481370679528,3303921.637846761,0.009628655321047213,62.578739303557434,Normal,Above MA200,Bullish
2025-09-06 15:37:16.250965,Crude Oil,185.37753215181397,188.9947670201207,183.60017644074614,183.67380233673103,35485323.840866536,0.009190594972899356,67.46592607422829,Normal,Above MA200,Bullish
2025-09-07 15:37:16.250965,Crude Oil,175.2656790557288,176.80232904662043,172.1209828234009,173.0759066566235,80876639.18745914,0.012494017145302258,69.62020568002694,Normal,Above MA200,Bearish
2025-09-08 15:37:16.250965,Crude Oil,178.94407841538808,179.82473565307,173.72576926679008,176.42050896346294,86844544.11376248,0.014102559158549677,52.474667685750944,Normal,Above MA200,Bullish
2025-09-09 15:37:16.250965,Crude Oil,182.10412352056653,187.88834748306675,180.96258949152437,186.29022944190865,53898419.87952578,0.02298743070949367,49.86244762732311,Normal,Above MA200,Bullish
2025-09-10 15:37:16.250965,Crude Oil,176.2059718879376,177.40761374882658,170.96210897199217,171.49419845929776,39530966.19468215,0.026740146081067125,30.433506059211936,Normal,Above MA200,Bullish
2025-09-11 15:37:16.250965,Crude Oil,174.54922252236497,176.26682796883685,172.95156006404065,173.1308683880085,48769574.01462161,0.008125811813196285,49.7210263108722,Normal,Above MA200,Bullish
2025-09-12 15:37:16.250965,Crude Oil,171.6757419338656,172.96035788794646,170.29420425914824,172.61184173405255,55816602.18223427,0.005452720283262495,38.509115800969155,Normal,Above MA200,Bullish
2025-09-13 15:37:16.250965,Crude Oil,168.95345455692004,172.15426294575323,168.93276321112344,171.07929388534365,6698317.241647784,0.012582396341043103,51.981155292949424,Normal,Above MA200,Bullish
2025-09-14 15:37:16.250965,Crude Oil,160.67206743251714,161.19347772063333,155.16116616871818,157.80486034167055,70877316.90399076,0.017845087429716633,68.7460777589654,Normal,Above MA200,Bullish
2025-09-15 15:37:16.250965,Crude Oil,158.23568889890743,162.36939013209505,157.55004826797273,160.1941446186572,82364145.86974527,0.012376826829508488,58.24968908625985,Normal,Above MA200,Bullish
2025-09-16 15:37:16.250965,Crude Oil,160.54916188049643,163.7696256848371,160.42231357031756,161.21968815821913,58549236.305451445,0.004176454550549343,64.52554087956015,Normal,Above MA200,Bearish
2025-09-17 15:37:16.250965,Crude Oil,170.4556428097703,170.81947552427988,167.5010333841414,168.0234309429203,42997978.915450655,0.014268884425048721,66.25417540378945,Normal,Above MA200,Neutral
2025-09-18 15:37:16.250965,Crude Oil,171.98151902625597,179.88260226926366,171.2554523077931,177.07339724407487,41115006.59136029,0.02960712433899104,52.858921008200426,Normal,Above MA200,Bullish
2025-09-19 15:37:16.250965,Crude Oil,172.45456746984618,175.66354340982826,170.55028656049942,174.3849990447227,40622066.39433046,0.011193855884472572,49.108595635209106,Normal,Above MA200,Bullish
2025-09-20 15:37:16.250965,Crude Oil,170.45957726287259,173.6669560678015,169.6794239134215,173.07296750305676,96359031.40462051,0.015331436825951932,30.486178987592652,Normal,Above MA200,Bullish
2025-09-21 15:37:16.250965,Crude Oil,168.13629883895032,168.92794348396617,167.97206986200004,168.906674078619,96960951.0262908,0.004581849636208336,50.92391376680595,Normal,Above MA200,Bullish
2025-09-22 15:37:16.250965,Crude Oil,171.80335819027985,173.00909725277307,167.52841713595743,169.16442499049265,99587306.1279077,0.01536019567710933,57.87700223455259,Normal,Above MA200,Neutral
2025-09-23 15:37:16.250965,Crude Oil,172.92980330286161,174.61813275491326,170.05634070364047,172.56342752702355,19623994.812652368,0.0021186387125902034,48.547936197599284,Normal,Above MA200,Bearish
2025-09-24 15:37:16.250965,Crude Oil,170.4698736723675,174.47056804241788,168.9781279084906,173.15991013627203,36674164.42532156,0.015780128218283368,40.397994514170506,Normal,Above MA200,Neutral
2025-09-25 15:37:16.250965,Crude Oil,166.51596288548706,170.8165611005342,164.93335547983835,167.67077098934365,68788386.08283405,0.006935119515543189,36.504677573795654,Normal,Above MA200,Bearish
2025-09-26 15:37:16.250965,Crude Oil,165.8898897680814,168.68461179880512,161.1548429718548,163.9924290801654,91998478.6317204,0.011438073113248062,33.30993680141225,Normal,Above MA200,Bearish
2025-09-27 15:37:16.250965,Crude Oil,163.8244057204565,164.28675290613202,163.1162021604568,163.59960221504798,38708194.80647113,0.0013722223158381265,68.79657591258413,Normal,Above MA200,Neutral
2025-09-28 15:37:16.250965,Crude Oil,163.80301016713102,164.94004213392964,160.0483966747153,160.22441933883405,4645364.895963146,0.02184691737133317,35.35408475202533,Normal,Above MA200,Bullish
2025-09-29 15:37:16.250965,Crude Oil,162.91492375393616,163.02485486434546,162.18169993423297,162.94830078510708,45603869.395699255,0.00020487399436366332,35.1663766060598,Normal,Above MA200,Neutral
2025-09-30 15:37:16.250965,Crude Oil,164.42189606137896,167.9384769858276,163.31858582363978,166.48654158775065,87943846.08044003,0.012556998646949974,60.27996528688915,Normal,Above MA200,Bearish
2025-10-01 15:37:16.250965,Crude Oil,159.5252611784048,160.0100017126543,156.51959540287578,156.89981651168617,77459520.7818283,0.016457861578314265,50.80654004447973,Normal,Above MA200,Bullish
2025-10-02 15:37:16.250965,Crude Oil,163.75180977351098,173.98651944628116,160.87740737631663,170.47349052775655,87788706.66317616,0.04104797842260477,46.13931464849588,Normal,Above MA200,Neutral
